Date,Ticker,Timeframe,Action,result,Reason,Confidence,stop_loss_price,target_price,Price,adx,prev_adx,ma_deviation,rs_rating,vol_ratio,expansion_rate,dist_to_res,days_to_earnings,margin_ratio,profit_rate
2021-08-20,6254.T,1d,BUY,WIN,ADX上昇&+DI優位。類似局面勝率も高い。抵抗線まで約20%幅。,75,994.8130122176182,1205,970.7933959960938,40.82779977838173,38.06160234882252,-1.6315940745443513,0,0.8858540186398449,1.0465329669336811,-19.464948409061744,999,1.0,2.4742253419306395
2024-03-26,7201.T,1d,BUY,WIN,"ADX上昇, +DI優位。抵抗線まで7%。過去類似局面の勝率も53%とBUY優位。",70,590.2607457275391,670,589.0825805664062,26.616790468111144,23.953924301960132,3.9952323638612564,0,1.6030354197964807,1.5444317581397493,-7.275521938007498,999,1.0,0.200000000000002
2023-07-14,4751.T,1d,BUY,LOSS,ADX上昇、+DI優位。過去類似局面で勝率73%。トレンドフォロー,70,980,1177,1032.49658203125,31.090489842846733,30.51650163533005,1.432655375721037,0,1.0381937164600554,0.9877949482664257,-12.276420164628913,999,1.0,-5.0844315559836994
2022-12-29,4661.T,1d,BUY,LOSS,"ADX上昇, +DI優位。抵抗線まで約5%、ブレイク期待。",75,3711.2662084522617,4200,3781.192626953125,25.42651853508631,21.235486485824644,-1.424158652484464,0,1.100738641009567,1.0493288688016904,-5.681817235525523,999,1.0,-1.849321772247552
2022-09-01,6758.T,1d,BUY,LOSS,ADX上昇、+DI優位。抵抗線まで-11%。類似局面勝率67%。,70,2050,2428,2150.266845703125,30.899990902936395,29.230807529022318,-4.435922741726451,0,1.2790095460909714,1.1834444487600313,-11.433183782278276,999,1.0,-4.662995474421609
2023-07-31,8604.T,1d,BUY,LOSS,抵抗線突破の兆候。トレンドフォロー継続。,70,514.4193218281097,550,522.1262817382812,21.705887983448726,21.31147442912508,5.580558983850237,0,1.5060869094208296,1.6148603964197503,0.4797025454147623,999,1.0,-1.4760720116431016
2022-02-24,1605.T,1d,BUY,LOSS,抵抗線突破、ADXも高くトレンド発生初期と判断,60,1020,1150,1059.525390625,30.48219021113351,30.94377717068733,7.822143441252738,0,2.1413490727186475,0.9048894421682385,0.7376945601032819,999,1.0,-3.730480739275582
2022-09-06,6594.T,1d,BUY,WIN,ADX強く+DI優勢。抵抗線まで約10%。出来高も増加傾向。,65,4405.786661132813,4883,4396.99267578125,46.77162707883282,44.24869173562576,-4.329591426596934,0,2.0701461805782007,1.2664332465003552,-9.96041619842138,999,1.0,0.20000000000000448
2025-04-14,7201.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで距離あり、トレンドに乗る。,65,314.52779388427734,473,313.8999938964844,50.612341821008094,44.14388096992638,-19.182090375182792,0,0.8723218957815357,1.330149034658385,-33.63636492674749,999,1.0,0.2
2022-05-23,4063.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで約6%。ブレイク期待,65,3317.8722553710936,3528,3311.249755859375,24.43017897750949,20.866104444647284,0.6845332493464085,0,0.9008220474303625,0.758846300704046,-6.132734396634811,999,1.0,0.19999999999999593
2022-01-04,6758.T,1d,BUY,WIN,抵抗線突破。トレンドフォロー。出来高増加も確認。,65,3008.155916659218,3200,2918.40869140625,43.129483151551554,43.46619745564328,6.698396347417579,0,1.5036940768885714,1.6916486087544318,1.5259217796227833,999,1.0,3.075211005135908
2022-09-27,7459.T,1d,BUY,WIN,ADX強く、+DI優位。抵抗線まで距離あり。,70,1747.6909274305876,1850,1651.7772216796875,57.22743378081844,53.471556601570526,-4.579350379687385,0,1.4033591951573023,1.141083624125794,-13.156635503654023,999,1.0,5.806697446364212
2023-03-10,4661.T,1d,BUY,WIN,抵抗線突破の可能性。トレンド強し。,70,4743.487673922468,4600,4381.3505859375,48.76064434108552,46.68851224434427,2.4159487263621493,0,1.5709554458539023,1.2611021868355488,-1.227940728878529,999,1.0,8.265421378222806
2022-01-04,3382.T,1d,BUY,WIN,抵抗線突破＋トレンド発生初期と判断,70,1603.84386328125,1750,1600.642578125,21.706194068312538,19.51270234461083,5.618315018907483,0,1.0604617984082796,0.565372144830663,0.48402179449417254,999,1.0,0.19999999999999524
2023-01-19,6503.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで約10%、類似局面勝率高,75,1334.4109685339392,1353,1221.8114013671875,44.25871511825797,43.44518951030398,-1.3601306680481429,0,0.8305825640945509,0.6798913732403549,-9.674063122034351,999,1.0,9.215789526988749
2024-06-04,7974.T,1d,BUY,LOSS,抵抗線突破+トレンド強。類似局面勝率高,75,8540,9200,8715.1123046875,35.66539794331366,36.89958161736239,8.531963265324528,0,0.8279420795119149,0.9100624569816176,1.607344560540321,999,1.0,-2.0092948726927395
2024-02-15,4063.T,1d,BUY,WIN,抵抗線突破。ADX上昇、DIも良好。過去類似局面勝率高,75,5914.819209960938,6300,5903.01318359375,21.18239359785525,20.766742987635485,5.152432129906415,0,1.1073655467027477,1.185133656393189,1.5720669832536425,999,1.0,0.20000000000000456
2024-01-22,6501.T,1d,BUY,WIN,抵抗線をブレイク。トレンドフォロー開始。,75,2234.8196044921874,2453,2230.35888671875,27.596766895324027,27.48508942834331,9.340194382307132,0,0.8045428639951724,1.2033017746638812,-0.04374034627411015,999,1.0,0.19999999999999593
2024-08-16,9433.T,1d,BUY,WIN,抵抗線突破の可能性大。ADXも上昇トレンド示唆,70,2318.9357349347592,2350,2222.434326171875,25.317509070645166,27.3275450729359,2.95626219215932,0,0.8964996012309645,1.0534379695590423,0.19363565379629577,999,1.0,4.342148950205747
2025-06-25,4901.T,1d,BUY,LOSS,"ADX上昇, +DI優位, 出来高増加。抵抗線突破期待。",75,3037.8583398522464,3490,3087.728515625,43.15767409232593,37.696291214898075,-1.5501787984029347,0,1.3738362527563024,1.1510330038011554,-8.025965378676146,999,1.0,-1.6151088258048854
2024-03-06,8591.T,1d,BUY,WIN,抵抗線ブレイク+ADX上昇。類似局面勝率高。,75,3002.8867604142056,3150,2976.399658203125,49.34871105212154,45.32215411610078,6.173465030979597,0,0.8200037631194256,0.7871250488018281,0.4690461494218007,999,1.0,0.8899040872444881
2022-08-02,3436.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで12.5%↑、類似局面勝率高,70,1813.6137541245096,1966,1721.17529296875,34.91405627624829,33.79502674798989,3.715828374630714,0,0.9351213390301338,1.087661920696016,-12.457861716038094,999,1.0,5.370659312470035
2024-08-16,5020.T,1d,BUY,WIN,"ADX上昇,抵抗線まで距離あり。トレンドフォロー",65,726.3798526611328,820,724.9299926757812,49.77399804705872,46.98287272166758,0.8561173038125647,0,0.8726099766219423,0.917380545940806,-12.056819478111116,999,1.0,0.1999999999999926
2021-09-06,4063.T,1d,BUY,WIN,抵抗線突破。トレンドフォロー、過去類似局面勝率高,75,3826.662252041494,3670,3525.628662109375,40.48395652412465,42.817242211116245,7.693066357436806,0,1.604377639525907,2.3946479911837866,0.6459887924330503,999,1.0,8.538437220215112
2024-12-13,7011.T,1d,BUY,WIN,"ADX上昇, +DI優勢, 抵抗線まで余裕あり。類似局面の勝率も高い。",65,2278.64780859375,2466,2274.099609375,26.415717566684577,25.191203387760766,-0.8197581889860084,0,1.1073525828825785,0.9683749617444548,-7.786715678312693,999,1.0,0.20000000000000626
2024-02-13,6501.T,1d,BUY,LOSS,抵抗線ブレイクの可能性。出来高も増加傾向,70,2344,2550,2411.9111328125,20.431704923509756,22.46830269749,8.003924389324691,0,1.2520216308809526,0.9997175855043975,1.8969083392849522,999,1.0,-2.8156565094216246
2024-09-12,8316.T,1d,BUY,LOSS,ADX上昇+類似局面勝率高。抵抗線まで約20%Up余地あり,75,2719.6752653810354,3585,2859.1796875,25.517389246770325,24.40174879465652,-4.5498804253989995,0,0.8142947231144622,1.042470507102498,-20.25550011779203,999,1.0,-4.879176455011263
2025-07-23,9983.T,1d,BUY,WIN,"ADX上昇, +DI優位, ボラ↑。抵抗線まであと僅か。ブレイク期待。",70,46715.7176015625,52800,46622.47265625,27.462842022171362,26.69625216092364,0.666530539066712,0,1.741002552666274,1.2287912821639455,-6.501792101286917,999,1.0,0.200000000000002
2022-06-03,6981.T,1d,BUY,LOSS,抵抗線ブレイクアウトの可能性大。過去類似局面の勝率も高い。,70,2590,2790,2655.969482421875,32.026928849633,36.00337904951455,5.096408432382793,0,0.8977445079465473,0.790406397041718,1.038970463882632,999,1.0,-2.4838192930485032
2024-12-18,5411.T,1d,BUY,LOSS,"ADX上昇, +DI優勢, 類似局面勝率高。抵抗線まで約16%",70,1579.0524753062855,1884,1588.2781982421875,42.65867448590014,38.64224687611534,-3.4480358307259706,0,0.9289878876477436,1.2551650436113493,-15.717536481696806,999,1.0,-0.5808631602519319
2024-04-25,9433.T,1d,BUY,LOSS,ADX上昇&出来高増加。抵抗線まで約10%。類似局面勝率60%,65,2058.576016068391,2320,2074.49462890625,46.63133958962953,43.416248608507225,-0.8376734538687258,0,1.2307455792952942,0.8677856721640281,-10.617442266616166,999,1.0,-0.7673489541041656
2023-10-30,6501.T,1d,BUY,WIN,ADX上昇&+DI優位。抵抗線まで6.9%で類似局面勝率67%,75,1995.3029502277218,2100,1834.0673828125,48.234568364044385,44.28605356424462,3.4901615246025086,0,1.8191424941522898,0.6243353734071919,-6.862077050014132,999,1.0,8.791147420547372
2025-03-07,5411.T,1d,BUY,LOSS,抵抗線突破＋トレンド強＋出来高増。,75,1836.9244551545096,2000,1888.7633056640625,32.76661784667542,31.150671003473153,8.83546259223602,0,1.441173261848729,1.8216172479480515,0.5076150380066875,999,1.0,-2.744592207721184
2025-06-12,3436.T,1d,BUY,WIN,"ADX↑, +DI優位。抵抗線まで16%↓、類似局面勝率60%↑。",75,1131.5529091921935,1248,1041.6243896484375,37.61463307397058,35.016285714186424,6.853677441718764,0,1.2808168017402677,1.5630062638643374,-16.521053963811553,999,1.0,8.63348827441609
2021-07-13,6758.T,1d,BUY,LOSS,"ADX↑, +DI>-DI, 類似局面勝率高。抵抗線突破期待。",75,2185.905548526629,2650,2249.36767578125,53.71787186312703,53.2020420145452,5.852321174568997,0,1.3395875341998642,1.315894383612333,-6.507665382071287,999,1.0,-2.821331876416307
2023-12-12,6526.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで距離あり、上昇トレンド期待。,65,2302.4281845703126,3146,2297.83251953125,26.4389494975734,22.84823101989063,-11.348584421830154,0,1.0449562903838845,1.341180175327363,-26.963199048822972,999,1.0,0.2000000000000054
2025-05-28,5401.T,1d,BUY,WIN,"ADX上昇, +DI優位。抵抗線まで距離あるが、ブレイクアウト期待。",70,519.9321368408204,623,518.8943481445312,24.743116519763074,22.48182985447553,-2.2202449146819236,0,1.2676462281292806,1.109297047754687,-16.65923311105423,999,1.0,0.20000000000000964
2022-11-17,7003.T,1d,BUY,LOSS,+DI優位、ADX上昇。トレンド発生初期と判断,70,400,470,422.6432189941406,28.57819859195374,27.059406520873715,1.8823557439415772,0,0.8521316812780894,0.9125082354602251,-12.17038598517393,999,1.0,-5.357525680414275
2025-08-28,6857.T,1d,BUY,LOSS,ADXが強く、+DI優位。抵抗線まで4%以内。類似局面勝率高,75,10900,13500,11536.83203125,90.89328032130639,84.54312783411433,6.750392407936334,0,1.1848862786778844,0.957776626660148,-3.986713182176365,999,1.0,-5.5199904924073
2023-09-15,9433.T,1d,BUY,LOSS,抵抗線突破。ADXも強く、トレンド発生の可能性大。,80,2156.382824097622,2350,2189.14404296875,43.29172652586248,42.78051005428832,8.814705507241282,0,1.8617400746292119,1.7530769734363947,1.5678804105617408,999,1.0,-1.496530983255901
2022-08-09,7003.T,1d,BUY,WIN,抵抗線突破。ADX強く、出来高急増。,75,425.2228590143995,440,416.7867126464844,27.60461333866196,27.94574137307698,21.472462232204137,0,3.5656491749010804,1.9633734115210957,4.4009710097529045,999,1.0,2.024091966451578
2023-09-04,7203.T,1d,BUY,WIN,抵抗線ブレイク。ADXも強くトレンド発生。類似局面勝率高,80,2425.2573369140623,2550,2420.41650390625,32.53918773397401,30.451761828329815,6.929094582239914,0,1.6526645032607652,1.6779124771139746,1.9026973018992706,999,1.0,0.19999999999999202
2025-04-15,9434.T,1d,BUY,WIN,抵抗線ブレイクの可能性。ADX上昇でトレンド発生期待。,65,221.15843916522783,225,210.5791778564453,21.304138614049403,20.378586720617164,2.861030211043003,0,0.8299773223939152,1.1079512647968048,0.24746959999084264,999,1.0,5.02388764951611
